regd_no,name,branch,m1,m2,m3
101,John Smith,CSE,78,85,92
102,Sarah Johnson,ECE,92,88,76
103,Michael Brown,ME,76,82,90
104,Jessica Lee,CSE,88,92,94
105,David Chen,IT,90,85,78
106,Emily Kim,ECE,82,90,88
107,Ethan Wilson,ME,94,88,76
108,Ava Thompson,CSE,85,92,82
109,Benjamin Liu,IT,88,90,94
110,Olivia Brown,ECE,90,76,88
111,James Kim,ME,92,65,90
112,Mia Johnson,CSE,48,92,88
113,Samuel Chen,IT,94,38,82
114,Sophia Lee,ECE,85,90,36
115,Lucas Wilson,ME,88,46,94
116,Amelia Kim,CSE,90,62,45
117,Jackson Chen,IT,72,88,90
118,Harper Lee,ECE,94,55,82
119,Isaac Kim,ME,76,50,88
120,Evelyn Brown,CSE,82,88,66
121,Daniel Smith,IT,88,42,94
122,Elizabeth Kim,ECE,50,85,88
123,Joseph Chen,ME,92,90,76
124,Sofia Lee,CSE,94,88,44
125,William Kim,IT,76,90,90
126,Scarlett Chen,ECE,88,55,94
127,Jack Brown,ME,90,92,36
128,Grace Kim,CSE,92,68,88
129,Lucas Chen,IT,85,40,90
130,Aarav Gupta,CSE,58,85,92
131,Riya Sharma,ECE,92,88,76
132,Aditya Patel,ME,76,82,90
133,Neha Singh,CSE,88,92,94
134,Arjun Reddy,IT,90,85,78
135,Nisha Verma,ECE,82,90,88
136,Ravi Sharma,ME,94,38,76
137,Ananya Dubey,CSE,85,92,82
138,Rohit Singh,IT,88,90,42
139,Kavya Gupta,ECE,90,76,88
140,Shivansh Singh,ME,92,85,90
141,Tanvi Sharma,CSE,78,92,88
142,Rahul Mishra,IT,94,30,82
143,Sneha Yadav,ECE,85,90,76
144,Amit Kumar,ME,88,76,94
145,Pooja Singh,CSE,90,92,85
146,Saurabh Gupta,IT,92,88,90
147,Shruti Sharma,ECE,94,85,55
148,Rahul Verma,ME,76,90,88
149,Divya Singh,CSE,82,88,76
150,Ankit Patel,IT,88,92,94
151,Megha Gupta,ECE,90,85,88
152,Harsh Kumar,ME,92,60,76
153,Ritu Sharma,CSE,94,88,56
154,Abhishek Singh,IT,76,90,90
155,Kritika Dubey,ECE,88,85,48
